id,variant,ime_seta,tema,leto,tip_seta,figurice,st_kock,us_cena,eu_cena,us_ppp,eu_ppp,pakiranje,dostopnost,us_cas_izida,eu_cas_izida
6747,1,Race Rider,Creator,2009,normal,,266,19.99,,7.5,7.5,Box,Retail,Dec 08,Dec 08
6751,1,Fiery Legend,Creator,2009,normal,,479,39.99,,8.3,8.3,Box,Retail,Jun 09,Jul 09
6752,1,Fire Rescue,Creator,2009,normal,,771,59.99,,7.8,7.8,Box,Retail,Jul 09,Jul 09
6753,1,Highway Transport,Creator,2009,normal,,1294,89.99,,7.0,7.0,Box,Retail,Jun 09,Jul 09
6754,1,Family Home,Creator,2009,normal,,976,59.99,,6.1,6.1,Box,Retail,Jul 09,Jul 09
7078,1,King's Battle Chariot,Castle,2009,normal,4,103,19.99,,19.4,19.4,Box,,May 09,Jun 09
7079,1,Drawbridge Defense,Castle,2009,normal,7,335,39.99,,11.9,11.9,Box,,May 09,Jun 09
7097,1,Trolls' Mountain Fortress,Castle,2009,normal,10,844,99.99,,11.8,11.8,Box,,May 09,Jun 09
7195,1,Ambush In Cairo,Indiana Jones,2009,normal,4,79,10.99,,13.9,13.9,Box,Retail,Jun 09,Jul 09
7196,1,Chauchilla Cemetery Battle,Indiana Jones,2009,normal,5,187,19.99,,10.7,10.7,Box,Retail,Jun 09,Jul 09
7197,1,Venice Canal Chase,Indiana Jones,2009,normal,4,420,39.99,,9.5,9.5,Box,Retail,Jun 09,Jul 09
7198,1,Fighter Plane Attack,Indiana Jones,2009,normal,3,384,49.99,,13.0,13.0,Box,Retail,Jun 09,Jul 09
7199,1,The Temple of Doom,Indiana Jones,2009,normal,6,652,89.99,,13.8,13.8,Box,Retail,Jun 09,Jul 09
7614,1,Elephant Bucket,Duplo,2009,normal,2,,,,,,,,,
7615,1,Basic Blue Bucket,Bricks and More,2009,normal,2,465,,,,,Bucket,Retail,,
7616,1,Basic Red Bucket,Bricks and More,2009,normal,,427,,,,,Bucket,Retail,,
7618,1,Fun Zoo,Duplo,2009,normal,1,,,,,,,,,
7630,1,Front-End Loader,City,2009,normal,1,108,12.99,,12.0,12.0,Box,Retail,Dec 08,Dec 08
7631,1,Dump Truck,City,2009,normal,1,189,19.99,,10.6,10.6,Box,Retail,Dec 08,Dec 08
7632,1,Crawler Crane,City,2009,normal,2,481,59.99,,12.5,12.5,Box,Retail,Dec 08,Dec 08
7633,1,Construction Site,City,2009,normal,5,898,99.99,,11.1,11.1,Box,Retail,Dec 08,Dec 08
7634,1,Tractor,City,2009,normal,1,78,12.99,,16.7,16.7,Box,Retail,Feb 09,Mar 09
7635,1,4WD with Horse Trailer,City,2009,normal,2,176,17.48,,9.9,9.9,Box,Retail,Dec 08,Mar 09
7636,1,Combine Harvester,City,2009,normal,1,360,44.99,,12.5,12.5,Box,Retail,Feb 09,Mar 09
7637,1,Farm,City,2009,normal,3,609,89.99,,14.8,14.8,Box,Retail,Feb 09,Mar 09
7638,1,Tow Truck,City,2009,normal,1,129,12.99,,10.1,10.1,Box,Retail,May 09,Jun 09
7639,1,Camper,City,2009,normal,2,165,16.99,,10.3,10.3,Box,Retail,May 09,Jun 09
7641,1,City Corner,City,2009,normal,5,483,59.99,,12.4,12.4,Box,Retail,May 09,Jun 09
7642,1,Garage,City,2009,normal,4,953,99.99,,10.5,10.5,Box,Retail,May 09,Jun 09
7643,1,Air-Show Plane,City,2009,normal,2,115,,,,,Box,Promotional (Airline),,
7682,1,Shanghai Chase,Indiana Jones,2009,normal,5,244,29.99,,12.3,12.3,Box,Retail,Dec 08,Dec 08
7683,1,Fight on the Flying Wing,Indiana Jones,2009,normal,4,376,49.99,,13.3,13.3,Box,Retail,Dec 08,Dec 08
7685,1,Dozer,City,2009,normal,1,352,39.99,,11.4,11.4,Box,Retail,Dec 08,Dec 08
7686,1,Helicopter Transporter,City,2009,normal,3,377,39.99,,10.6,10.6,Box,Retail,May 09,Jun 09
7687,1,City Advent Calendar,City,2009,normal,9,257,29.99,,11.7,11.7,Box,Retail - limited,Sep 09,Sep 09
7746,1,Single-Drum Roller,City,2009,normal,2,208,29.99,,14.4,14.4,Box,Retail,Feb 09,Feb 09
7747,1,Wind Turbine Transport,City,2009,normal,2,444,59.99,,13.5,13.5,Box,Retail,Aug 09,Jul 09
7748,1,Corporate Alliance Tank Droid,Star Wars,2009,normal,4,216,24.99,,11.6,11.6,Box,,Jun 09,Jun 09
7749,1,Echo Base,Star Wars,2009,normal,5,155,24.99,,16.1,16.1,Box,,Jun 09,Jun 09
7751,1,Ahsoka's Starfighter and Vulture Droid,Star Wars,2009,normal,4,291,39.99,,13.7,13.7,Box,Retail,Dec 08,Dec 08
7752,1,Count Dooku's Solar Sailer,Star Wars,2009,normal,4,385,54.99,,14.3,14.3,Box,Retail,Feb 09,Dec 08
7753,1,Pirate Tank,Star Wars,2009,normal,3,372,39.99,,10.8,10.8,Box,Retail,Aug 09,Jul 09
7754,1,Home One Mon Calamari Star Cruiser,Star Wars,2009,normal,6,789,109.99,,13.9,13.9,Box,Retail,Aug 09,Jul 09
7778,1,Midi-scale Millennium Falcon,Star Wars,2009,normal,,356,39.99,,11.2,11.2,Box,Retail,Aug 09,Jul 09
7800,1,Off Road Racer,Racers,2009,normal,,28,,,,,Polybag,Promotional,,
7801,1,Rally Racer,Racers,2009,normal,,42,,,,,Polybag,Promotional,,
7802,1,Le Mans Racer,Racers,2009,normal,,29,2.99,,10.3,10.3,Polybag,Promotional,,
7803,1,Jeep,Creator,2009,normal,,38,,,,,Polybag,Promotional,,
7804,1,Lizard,Creator,2009,normal,,33,,,,,Polybag,Promotional,,
7805,1,Shark,Creator,2009,normal,,44,,,,,Polybag,Promotional,,
7806,1,Truck,Creator,2009,normal,,,,,,,,Unknown,,
7807,1,Airliner,Creator,2009,normal,,,,,,,,Unknown,,
7808,1,Yellow Airplane,Creator,2009,normal,,34,,,,,Polybag,Promotional,,
8014,1,Clone Walker Battle Pack,Star Wars,2009,normal,4,72,11.99,,16.7,16.7,Box,,Dec 08,Dec 08
8015,1,Assassin Droids Battle Pack,Star Wars,2009,normal,5,94,11.99,,12.8,12.8,Box,,Dec 08,Dec 08
8016,1,Hyena Droid Bomber,Star Wars,2009,normal,3,232,19.99,,8.6,8.6,Box,,Dec 08,Dec 08
8017,1,Darth Vader's TIE Fighter,Star Wars,2009,normal,1,251,29.99,,11.9,11.9,Box,,Dec 08,Dec 08
8018,1,Armored Assault Tank (AAT),Star Wars,2009,normal,7,407,49.99,,12.3,12.3,Box,,Dec 08,Dec 08
8019,1,Republic Attack Shuttle,Star Wars,2009,normal,3,636,59.99,,9.4,9.4,Box,,Dec 08,Jan 09
8033,1,General Grievous' Starfighter,Star Wars,2009,normal,,44,3.99,,9.1,9.1,Polybag,Promotional,,
8036,1,Separatist Shuttle,Star Wars,2009,normal,5,259,29.99,,11.6,11.6,Box,,Jun 09,Jun 09
8037,1,Anakin's Y-wing Starfighter,Star Wars,2009,normal,3,570,59.99,,10.5,10.5,Box,,Jun 09,Jun 09
8038,1,The Battle of Endor,Star Wars,2009,normal,12,890,99.99,,11.2,11.2,Box,Retail,Jun 09,Jun 09
8039,1,Venator-Class Republic Attack Cruiser,Star Wars,2009,normal,5,1170,119.99,,10.3,10.3,Box,,Jun 09,Jun 09
8063,1,Tractor with Trailer,Technic,2009,normal,,1100,99.99,,9.1,9.1,Box,Retail,Aug 09,Sep 09
8119,1,Thunder Racer,Racers,2009,normal,,48,4.99,,10.4,10.4,Canister,Retail,Dec 08,Dec 08
8120,1,Rally Sprinter,Racers,2009,normal,,47,4.99,,10.6,10.6,Canister,Retail,Dec 08,Dec 08
8121,1,Track Marshall,Racers,2009,normal,,48,4.99,,10.4,10.4,Canister,Retail,Dec 08,Dec 08
8122,1,Desert Viper,Racers,2009,normal,,41,4.99,,12.2,12.2,Canister,Retail,Dec 08,Dec 08
8123,1,Ferrari F1 Racers,Racers,2009,normal,,139,14.99,,10.8,10.8,Box,Retail,Dec 08,Dec 08
8124,1,Ice Rally,Racers,2009,normal,,170,14.99,,8.8,8.8,Box,Retail,Dec 08,Dec 08
8125,1,Thunder Raceway,Racers,2009,normal,,160,14.99,,9.4,9.4,Box,Retail,Dec 08,Dec 08
8126,1,Desert Challenge,Racers,2009,normal,,144,14.99,,10.4,10.4,Box,Retail,Dec 08,Dec 08
8162,1,Race Rig,Racers,2009,normal,,104,12.99,,12.5,12.5,Box,Retail,Dec 08,Dec 08
8163,1,Blue Sprinter,Racers,2009,normal,,110,12.99,,11.8,11.8,Box,Retail,Dec 08,Dec 08
8164,1,Extreme Wheelie,Racers,2009,normal,,87,12.99,,14.9,14.9,Box,Retail,Dec 08,Dec 08
8165,1,Monster Jumper,Racers,2009,normal,,91,12.99,,14.3,14.3,Box,Retail,Dec 08,Dec 08
8166,1,Wing Jumper,Racers,2009,normal,,203,19.99,,9.8,9.8,Box,Retail,Dec 08,Dec 08
8167,1,Jump Riders,Racers,2009,normal,,209,19.99,,9.6,9.6,Box,Retail,Dec 08,Dec 08
8168,1,Ferrari Victory,Racers,2009,normal,3,202,19.99,,9.9,9.9,Box,Retail,Dec 08,Dec 08
8169,1,Lamborghini Gallardo LP 560-4,Racers,2009,normal,,741,59.99,,8.1,8.1,Box,Retail,Jun 09,Jun 09
8182,1,Monster Crushers,Racers,2009,normal,,388,39.99,,10.3,10.3,Box,Retail,May 09,Jun 09
8183,1,Track Turbo RC,Racers,2009,normal,,92,39.99,,43.5,43.5,Box,Retail,Feb 09,Mar 09
8184,1,Twin X-treme RC,Racers,2009,normal,,239,,,,,Box,Retail,,Mar 09
8185,1,Ferrari Truck,Racers,2009,normal,5,534,79.99,,15.0,15.0,Box,Retail,May 09,Jun 09
8186,1,Street Extreme,Racers,2009,normal,,757,69.99,,9.2,9.2,Box,Retail,May 09,Jun 09
8256,1,Go-Kart,Technic,2009,normal,,144,14.99,,10.4,10.4,Box,Retail,Jun 09,Feb 09
8258,1,Crane Truck,Technic,2009,normal,,1877,149.99,,8.0,8.0,Box,Retail,Jul 09,Jul 09
8259,1,Mini Bulldozer,Technic,2009,normal,,165,9.99,,6.1,6.1,Box,Retail,Dec 08,Dec 08
8260,1,Tractor,Technic,2009,normal,,104,9.99,,9.6,9.6,Box,Retail,Dec 08,Dec 08
8261,1,Rally Truck,Technic,2009,normal,,198,24.99,,12.6,12.6,Box,Retail,Dec 08,Dec 08
8262,1,Quad-Bike,Technic,2009,normal,,308,39.99,,13.0,13.0,Box,Retail,Dec 08,Dec 08
8263,1,Snow Groomer,Technic,2009,normal,,590,49.99,,8.5,8.5,Box,Retail,Jul 09,Jul 09
8264,1,Hauler,Technic,2009,normal,,575,69.99,,12.2,12.2,Box,Retail,Dec 08,Dec 08
8265,1,Front Loader,Technic,2009,normal,,1061,79.99,,7.5,7.5,Box,Retail,Jul 09,Jul 09
8396,1,Soldier's Arsenal,Pirates,2009,normal,1,17,3.49,,20.5,20.5,Box,Retail,Dec 08,Dec 08
8397,1,Pirate Survival,Pirates,2009,normal,1,16,3.49,,21.8,21.8,Box,Retail,Dec 08,Dec 08
8398,1,BBQ Stand,City,2009,normal,1,22,3.49,,15.9,15.9,Box,Retail,Jun 09,Dec 08
8399,1,K-9 Bot,Space,2009,normal,1,22,3.49,,15.9,15.9,Box,Retail,Jun 09,Jun 09
8400,1,Space Speeder,Space,2009,normal,1,14,3.49,,24.9,24.9,Box,Retail,Jun 09,Jun 09
8401,1,City Minifigure Collection,City,2009,normal,4,60,9.99,,16.7,16.7,Box,Retail,Dec 08,Dec 08
8402,1,Sports Car,City,2009,normal,1,68,9.99,,14.7,14.7,Box,Retail,Jun 09,Jun 09
8547,1,Mindstorms NXT 2.0,Mindstorms,2009,normal,,619,279.99,,45.2,45.2,Box,,Jul 09,Jul 09
8707,1,Boulder Blaster,Power Miners,2009,normal,2,293,26.99,,9.2,9.2,Box,Retail,Feb 09,Feb 09
8708,1,Cave Crusher,Power Miners,2009,normal,3,259,49.99,,19.3,19.3,Box,Retail,Oct 09,Aug 09
8709,1,Underground Mining Station,Power Miners,2009,normal,4,637,79.99,,12.6,12.6,Box,Retail,Jul 09,Aug 09
8866,1,Train Motor,Power Functions,2009,normal,,7,10.99,,157.0,157.0,,,Apr 09,Apr 09
8867,1,Flexible Train Tracks,City,2009,normal,,64,24.99,14.99,39.0,23.4,Box,Retail - limited,Apr 09,Apr 09
8869,1,Polarity Switch,Power Functions,2009,normal,,1,5.79,6.69,579.0,669.0,,,Dec 08,Mar 09
8870,1,Light Set,Power Functions,2009,normal,,1,6.49,7.49,649.0,749.0,Polybag,LEGO exclusive,Dec 08,Mar 09
8871,1,Extension Cable (50cm),Power Functions,2009,normal,,1,3.99,4.69,399.0,469.0,Other,LEGO exclusive,Dec 08,May 09
8878,1,Rechargeable Battery Box,Power Functions,2009,normal,,1,49.99,48.99,4999.0,4899.0,Polybag,LEGO exclusive,Apr 09,Apr 09
8879,1,IR Speed Remote Control,Power Functions,2009,normal,,1,12.99,14.49,1299.0,1449.0,Polybag,LEGO exclusive,Apr 09,Apr 09
8887,1,Transformer 10V DC,Power Functions,2009,normal,,,29.99,24.99,2999.0,2499.0,Polybag,LEGO exclusive,Apr 09,Apr 09
8907,1,Rock Hacker,Power Miners,2009,normal,1,28,,,,,Polybag,Promotional,,
8908,1,Monster Launcher,Power Miners,2009,normal,1,13,,,,,Polybag,Promotional,,
8956,1,Stone Chopper,Power Miners,2009,normal,2,31,5.99,,19.3,19.3,Box,Retail,Dec 08,Dec 08
8957,1,Mine Mech,Power Miners,2009,normal,2,67,7.99,,11.9,11.9,Box,Retail,Dec 08,Dec 08
8958,1,Granite Grinder,Power Miners,2009,normal,2,94,9.99,,10.6,10.6,Box,Retail,Dec 08,Dec 08
8959,1,Claw Digger,Power Miners,2009,normal,2,197,19.99,,10.1,10.1,Box,Retail,Dec 08,Dec 08
8960,1,Thunder Driller,Power Miners,2009,normal,3,235,29.99,,12.8,12.8,Box,Retail,Dec 08,Dec 08
8961,1,Crystal Sweeper,Power Miners,2009,normal,4,474,69.99,,14.8,14.8,Box,Retail,Dec 08,Dec 08
8962,1,Crystal King,Power Miners,2009,normal,2,168,19.99,,11.9,11.9,Box,Retail,May 09,Aug 09
8963,1,Rock Wrecker,Power Miners,2009,normal,2,225,34.99,,15.6,15.6,Box,Retail,May 09,Aug 09
8964,1,Titanium Command Rig,Power Miners,2009,normal,5,706,99.99,,14.2,14.2,Box,Retail,May 09,Aug 09
8967,1,Gold Tooth's Getaway,Agents,2009,normal,2,68,9.99,,14.7,14.7,Box,Retail,May 09,Jun 09
8968,1,River Heist,Agents,2009,normal,3,203,19.99,,9.8,9.8,Box,Retail,May 09,Jun 09
8969,1,4-Wheeling Pursuit,Agents,2009,normal,2,320,29.99,,9.4,9.4,Box,Retail,May 09,Jun 09
8970,1,Robo Attack,Agents,2009,normal,6,414,49.99,,12.1,12.1,Box,Retail,May 09,Jun 09
8971,1,Aerial Defence Unit,Agents,2009,normal,7,733,79.99,,10.9,10.9,Box,Retail,May 09,Jun 09
8972,1,Atakus,Bionicle,2009,normal,,13,6.99,,53.8,53.8,,,Dec 08,Dec 08
8973,1,Raanu,Bionicle,2009,normal,,14,6.99,,49.9,49.9,,,Dec 08,Dec 08
8974,1,Tarduk,Bionicle,2009,normal,,17,6.99,,41.1,41.1,,,Dec 08,Dec 08
8975,1,Berix,Bionicle,2009,normal,,15,6.99,,46.6,46.6,,,Dec 08,Dec 08
8976,1,Metus,Bionicle,2009,normal,,14,6.99,,49.9,49.9,,,Dec 08,Dec 08
8977,1,Zesk,Bionicle,2009,normal,,16,6.99,,43.7,43.7,,,Dec 08,Dec 08
8978,1,Skrall,Bionicle,2009,normal,,50,12.99,,26.0,26.0,,,Dec 08,Dec 08
8979,1,Malum,Bionicle,2009,normal,,59,12.99,,22.0,22.0,,,Dec 08,Dec 08
8980,1,Gresh,Bionicle,2009,normal,,55,12.99,,23.6,23.6,,,Dec 08,Dec 08
8981,1,Tarix,Bionicle,2009,normal,,57,12.99,,22.8,22.8,,,Dec 08,Dec 08
8982,1,Strakk,Bionicle,2009,normal,,46,12.99,,28.2,28.2,,,Dec 08,Dec 08
8983,1,Vorox,Bionicle,2009,normal,,51,12.99,,25.5,25.5,,,Dec 08,Dec 08
8984,1,Stronius,Bionicle,2009,normal,,55,12.99,,23.6,23.6,,,Jun 09,Jun 09
8985,1,Ackar,Bionicle,2009,normal,,55,12.99,,23.6,23.6,,,Jun 09,Jun 09
8986,1,Vastus,Bionicle,2009,normal,,52,12.99,,25.0,25.0,,,Jun 09,Jun 09
8987,1,Kiina,Bionicle,2009,normal,,43,12.99,,30.2,30.2,,,Jun 09,Jun 09
8988,1,Gelu,Bionicle,2009,normal,,52,12.99,,25.0,25.0,,,Jun 09,Jun 09
8989,1,Mata Nui,Bionicle,2009,normal,,52,12.99,,25.0,25.0,,,Jun 09,Jun 09
8990,1,Fero and Skirmix,Bionicle,2009,normal,,148,19.99,,13.5,13.5,,,Dec 08,Dec 08
8991,1,Tuma,Bionicle,2009,normal,,188,19.99,,10.6,10.6,,,Dec 08,Dec 08
8992,1,Cendox V1,Bionicle,2009,normal,,151,19.99,,13.2,13.2,,,Jun 09,Jul 09
8993,1,Kaxium V3,Bionicle,2009,normal,,251,29.99,,11.9,11.9,,,Jul 09,Aug 09
8994,1,Baranus V7,Bionicle,2009,normal,,263,39.99,,15.2,15.2,,,Jul 09,Aug 09
8995,1,Thornatus V9,Bionicle,2009,normal,,438,59.99,,13.7,13.7,Box,,Jul 09,Aug 09
8996,1,Skopio XV-1,Bionicle,2009,normal,,849,89.99,,10.6,10.6,,,Jul 09,Aug 09
8998,1,Toa Mata Nui,Bionicle,2009,normal,,366,49.99,,13.7,13.7,,,Aug 09,Aug 09
9077,1,Brick Runner Set,Education,2009,normal,,132,116.0,,87.9,87.9,,,,
9078,1,Duplo Special Elements Set,Education,2009,normal,,109,90.0,,82.6,82.6,,,,
9079,1,Small Building Plates,Education,2009,normal,,15,40.0,,266.7,266.7,,,,
9580,1,WeDo Construction Set,Education,2009,normal,,158,130.0,,82.3,82.3,,,,
9581,1,LEGO USB Hub,Education,2009,normal,,1,,,,,,,,
9583,1,Motion Sensor,Education,2009,normal,,1,,,,,,,,
9584,1,Tilt Sensor,Education,2009,normal,,,,,,,,,,
9686,1,Simple & Powered Machines Set,Education,2009,normal,2,396,135.0,,34.1,34.1,,,,
9690,1,Unknown,Education,2009,normal,2,172,,,,,Box,Educational,,
9698,1,FIRST LEGO League Challenge 2009 - Smart Move,Education,2009,normal,,,,,,,,,,
9749,1,NXT Temperature Sensor,Mindstorms,2009,normal,,,,,,,,,,
9999,1,Upgrade Kit for 9654,Education,2009,normal,,7,,,,,,,,
10193,1,Medieval Market Village,Castle,2009,normal,8,1601,99.99,,6.2,6.2,Box,Retail - limited,Dec 08,Dec 08
10194,1,Emerald Night,Creator Expert,2009,normal,3,1085,99.99,,9.2,9.2,Box,Retail,Apr 09,Apr 09
10195,1,Republic Dropship with AT-OT Walker,Star Wars,2009,normal,8,1758,249.99,,14.2,14.2,Box,LEGO exclusive,Mar 09,Mar 09
10196,1,Grand Carousel,Creator Expert,2009,normal,9,3263,249.99,,7.7,7.7,Box,Retail - limited,Jun 09,Jul 09
10197,1,Fire Brigade,Creator Expert,2009,normal,4,2231,149.99,,6.7,6.7,Box,Retail - limited,Sep 09,Sep 09
10198,1,Tantive IV,Star Wars,2009,normal,5,1408,149.99,,10.7,10.7,Box,LEGO exclusive,Sep 09,Sep 09
10199,1,Winter Village Toy Shop,Creator Expert,2009,normal,7,815,59.99,,7.4,7.4,Box,Retail - limited,Oct 09,Oct 09
